632.73,1.96,0.406018
632.74,1.8,0.47773
632.75,1.73,-0.366708
632.76,1.8,-0.155265
632.77,1.87,0.384063
632.78,1.93,0.384063
632.79,1.9,-0.0395337
632.8,1.93,0.451596
632.81,1.87,0.257274
632.82,1.75,-0.115028
632.83,1.8,-0.0657034
632.84,2.11,0.501103
632.85,1.88,0.37372
632.86,1.84,0.178909
632.87,1.67,-0.119323
632.88,2.14,0.0230667
632.89,1.85,-0.366081
632.9,1.71,-0.439454
632.91,1.79,-0.439454
632.92,1.85,-0.407348
632.93,1.96,-0.106312
632.94,1.81,0.187211
632.95,1.91,-0.117835
632.96,1.76,-0.0625887
632.97,1.98,0.409189
632.98,1.78,-0.144729
632.99,1.9,0.12724
633,1.86,-0.244824
633.01,1.85,0.020191
633.02,2.13,0.370334
633.03,2.05,0.370334
633.04,2.04,-0.306986
633.05,1.77,-0.0304342
633.06,1.96,0.319749
633.07,2.13,0.349084
633.08,2.04,-0.355662
633.09,1.62,-0.264904
633.1,1.91,0.20047
633.11,2,0.473769
633.12,1.7,-0.168276
633.13,1.69,0.049068
633.14,2.03,-0.00450528
633.15,2.03,0.441189
633.16,1.86,0.441189
633.17,2.03,0.00717438
633.18,1.93,0.0170147
633.19,1.76,0.0806887
633.2,1.83,-0.541117
633.21,1.94,0.754966
633.22,2.05,0.403251
633.23,1.82,0.150215
633.24,2.22,0.614975
633.25,2.02,0.504279
633.26,1.96,-0.0932193
633.27,1.97,-0.49409
633.28,2.25,-0.49409
633.29,1.83,0.302488
633.3,2.05,0.729044
633.31,1.78,-0.175388
633.32,2.07,-0.550708
633.33,2,0.255129
633.34,2.03,-0.119549
633.35,2.06,-0.146283
633.36,1.84,-0.292489
633.37,1.87,-0.0581021
633.38,1.62,-0.372864
633.39,1.72,-0.147985
633.4,1.83,0.205908
633.41,1.99,0.205908
633.42,1.88,-0.0263067
633.43,1.88,-0.373434
633.44,1.69,0.274803
633.45,1.87,0.126529
633.46,2.06,0.365909
633.47,2.12,0.141249
633.48,1.74,0.030648
633.49,1.72,-0.0764099
633.5,1.95,0.72608
633.51,1.94,0.256349
633.52,1.96,0.0900547
633.53,1.85,0.0900547
633.54,2.01,0.413165
633.55,1.96,-0.230417
633.56,1.45,-0.326495
633.57,1.7,-0.13506
633.58,1.99,0.320322
633.59,1.98,0.149619
633.6,1.92,-0.464256
633.61,1.75,-0.775272
633.62,1.69,-0.0959842
633.63,1.78,-0.135119
633.64,1.83,-0.166321
633.65,2.04,-0.0473676
633.66,1.81,-0.0473676
633.67,2.01,-0.228384
633.68,1.71,0.187035
633.69,1.64,-0.52357
633.7,1.9,0.497676
633.71,2.03,0.0791404
633.72,1.82,0.186306
633.73,1.78,-0.43735
633.74,1.67,-0.0350445
633.75,1.83,-0.121236
633.76,2.03,0.1813
633.77,1.76,-0.224012
633.78,1.74,-0.224012
633.79,1.98,-0.198225
633.8,1.77,0.0136964
633.81,1.83,-0.404033
633.82,1.75,-0.0337526
633.83,1.85,0.513302
633.84,1.66,-0.407526
633.85,1.99,0.0105508
633.86,1.81,0.0917684
633.87,1.8,-0.182924
633.88,1.98,0.428548
633.89,1.84,0.0205497
633.9,2.07,0.570808
633.91,2.06,0.570808
633.92,1.53,0.0652836
633.93,1.82,-0.455607
633.94,1.65,-0.0673383
633.95,1.5,0.0872186
633.96,1.84,0.537515
633.97,1.96,-0.134836
633.98,1.89,-0.337922
633.99,1.54,-0.569322
634,2.06,0.0329868
634.01,1.68,0.0941815
634.02,1.68,-0.256742
634.03,1.73,-0.256742
634.04,1.98,-0.0390941
634.05,1.8,0.231489
634.06,1.73,-0.190045
634.07,1.65,-0.66089
634.08,2,0.104495
634.09,1.94,0.156551
634.1,1.56,-0.372056
634.11,1.52,-0.332275
634.12,1.65,-0.260137
634.13,1.51,-0.424114
634.14,1.64,0.00867254
634.15,1.79,-0.308638
634.16,1.65,-0.308638
634.17,1.67,-0.353291
634.18,1.69,0.0107932
634.19,1.8,-0.0878995
634.2,1.85,-0.273829
634.21,1.41,-0.58305
634.22,1.8,0.282863
634.23,1.86,0.369066
634.24,1.74,0.040884
634.25,1.64,0.174099
634.26,1.93,0.361107
634.27,1.65,-0.0169509
634.28,1.63,-0.0169509
634.29,1.79,0.16543
634.3,1.76,-0.0567741
634.31,1.72,0.40029
634.32,1.75,-0.225134
634.33,2.22,0.272564
634.34,1.62,0.156928
634.35,1.89,-0.276227
634.36,1.92,0.0323061
634.37,1.76,0.506737
634.38,1.73,-0.366298
634.39,1.65,0.465011
634.4,2.21,0.142012
634.41,1.97,0.142012
634.42,1.81,-0.0705483
634.43,1.81,0.300927
634.44,2.03,-0.175117
634.45,1.77,-0.000903655
634.46,1.79,-0.262766
634.47,1.73,0.082158
634.48,2.13,0.328432
634.49,1.79,0.24959
634.5,1.73,-0.42262
634.51,1.71,-0.0788791
634.52,1.75,0.0190916
634.53,2.08,0.0190916
634.54,1.92,0.125623
634.55,1.98,-0.140896
634.56,1.86,0.380466
634.57,1.97,-0.372013
634.58,2,0.732013
634.59,2.16,-0.0830992
634.6,1.55,-0.46367
634.61,1.74,-0.210621
634.62,1.73,-0.0786285
634.63,1.75,-0.521391
634.64,1.84,0.0082655
634.65,1.62,-0.334141
634.66,1.78,-0.334141
634.67,1.96,-0.387408
634.68,2.02,0.570422
634.69,1.84,0.475819
634.7,1.81,-0.306263
634.71,1.79,-0.328252
634.72,1.74,-0.214434
634.73,1.85,0.435625
634.74,1.53,0.26615
634.75,1.6,-0.726867
634.76,1.65,0.118154
634.77,1.62,0.0808828
634.78,2.01,0.0808828
634.79,1.96,0.326876
634.8,1.82,-0.026704
634.81,1.92,-0.143425
634.82,1.72,-0.11762
634.83,1.88,0.498849
634.84,1.86,0.235153
634.85,1.88,-0.129765
634.86,1.76,-0.0886228
634.87,1.82,-0.0373522
634.88,2.08,0.0745055
634.89,1.79,-0.210718
634.9,1.83,-0.418525
634.91,1.87,-0.418525
634.92,1.83,-0.200529
634.93,1.97,-0.032893
634.94,1.71,-0.0420398
634.95,1.67,-0.0562895
634.96,2,0.0411734
634.97,1.98,-0.291862
634.98,1.84,-0.0631849
634.99,1.99,0.417469
635,2.07,0.624707
635.01,1.78,0.643396
635.02,2.25,0.343265
635.03,1.76,0.343265
635.04,1.51,-0.400016
635.05,2.01,0.733749
635.06,1.77,-0.532612
635.07,1.83,0.251365
635.08,1.7,-0.523278
635.09,1.97,0.399446
635.1,1.82,0.252825
635.11,1.71,0.0387533
635.12,1.75,-0.553602
635.13,1.58,-0.160794
635.14,1.81,-0.053166
635.15,1.73,-0.109229
635.16,1.78,-0.109229
635.17,2.16,0.322427
635.18,1.77,-0.0896843
635.19,1.81,0.00146656
635.2,1.77,0.389763
635.21,1.84,0.317176
635.22,1.65,-0.141312
635.23,1.74,-0.055751
635.24,1.68,-0.203695
635.25,1.77,-0.419419
635.26,1.88,0.0591812
635.27,1.97,0.664581
635.28,1.75,0.664581
635.29,1.82,-0.0912566
635.3,2.01,0.248895
635.31,1.82,-0.380632
635.32,1.69,0.571948
635.33,2.02,0.00796332
635.34,1.92,0.346019
635.35,1.99,-0.556353
635.36,1.81,-0.120901
635.37,1.77,0.0714309
635.38,1.9,-0.127364
635.39,2.16,0.585815
635.4,1.84,-0.0527059
635.41,1.96,-0.0527059
635.42,1.83,0.287891
635.43,1.97,-0.0658039
635.44,1.82,0.0737568
635.45,1.98,-0.127804
635.46,1.61,-0.565262
635.47,1.62,-0.0539663
635.48,1.77,-0.476803
635.49,1.72,-0.0520248
635.5,1.83,0.420626
635.51,1.68,-0.79424
635.52,1.71,0.0364157
635.53,1.99,0.0364157
635.54,1.85,-0.000301683
635.55,2.05,0.160459
635.56,1.71,0.0826677
635.57,2.02,0.127838
635.58,2.1,0.181591
635.59,1.98,-0.150493
635.6,1.84,0.123926
635.61,1.81,-0.332422
635.62,1.89,-0.32294
635.63,1.86,0.350659
635.64,1.99,0.145271
635.65,1.77,0.0841773
635.66,1.79,0.0841773
635.67,1.82,-0.598571
635.68,1.69,-0.00778156
635.69,1.98,0.265045
635.7,1.81,-0.41862
635.71,1.78,-0.0305866
635.72,1.81,0.216967
635.73,1.64,0.122151
635.74,1.84,0.22106
635.75,2.07,-0.047578
635.76,1.96,0.174729
635.77,1.79,-0.227823
635.78,1.69,-0.227823
635.79,2.02,-0.798947
635.8,1.57,0.182373
635.81,1.91,0.222045
635.82,1.92,0.0549805
635.83,1.85,0.327154
635.84,1.89,-0.129825
635.85,1.86,0.180645
635.86,1.81,-0.0455892
635.87,2.17,0.592071
635.88,1.86,0.194463
635.89,1.74,0.168553
635.9,2.1,-0.053212
635.91,2.14,-0.053212
635.92,1.77,0.812729
635.93,2,0.184945
635.94,2.13,-0.0279214
635.95,1.88,0.131582
635.96,2.05,0.509711
635.97,1.86,0.217014
635.98,1.73,0.128073
635.99,2.15,0.303691
636,1.84,0.260254
636.01,1.85,-0.376377
636.02,1.7,-0.330829
636.03,1.75,-0.330829
636.04,1.9,-0.362296
636.05,1.59,-0.244243
636.06,2.1,0.383294
636.07,2.08,0.348413
636.08,2.04,0.358707
636.09,1.78,-0.440422
636.1,1.77,-0.428864
636.11,2.12,0.148323
636.12,1.75,-0.165599
636.13,1.89,0.273334
636.14,2.04,0.0813934
636.15,1.92,-0.324698
636.16,1.87,-0.324698
636.17,1.84,-0.0756023
636.18,1.88,0.256737
636.19,1.97,0.331192
636.2,1.88,0.0067857
636.21,2.02,0.0095981
636.22,1.79,0.324354
636.23,1.98,-0.0873645
636.24,1.97,0.355731
636.25,2.11,0.315533
636.26,2.13,0.285582
636.27,2.02,0.222532
636.28,1.79,0.222532
636.29,1.75,-0.2097
636.3,1.79,-0.194905
636.31,1.92,0.0922671
636.32,1.7,-0.101395
636.33,1.85,-0.305069
636.34,1.91,-0.512849
636.35,1.66,0.269436
636.36,1.88,-0.113068
636.37,1.8,-0.409085
636.38,1.63,-0.271158
636.39,1.68,-0.0409843
636.4,1.82,0.293052
636.41,1.91,0.293052
636.42,1.81,-0.0964826
636.43,2.24,0.320026
636.44,1.89,-0.0363474
636.45,1.79,-0.451399
636.46,1.84,-0.302515
636.47,1.84,-0.108555
636.48,1.7,0.0637889
636.49,1.84,0.367812
636.5,2.01,-0.190423
636.51,1.62,-0.360221
636.52,1.85,-0.326377
636.53,2,-0.326377
636.54,2.04,0.201711
636.55,1.77,-0.402719
636.56,1.7,-0.0198241
636.57,1.87,-0.0514728
636.58,1.88,0.279165
636.59,1.98,-0.0204392
636.6,1.84,-0.327398
636.61,1.86,-0.313645
636.62,1.67,-0.250285
636.63,1.63,-0.0624932
636.64,1.67,-0.385785
636.65,1.72,0.245602
636.66,1.75,0.245602
636.67,1.98,-0.021856
636.68,1.9,0.131586
636.69,2.01,0.363766
636.7,1.73,-0.261687
636.71,1.93,-0.449881
636.72,1.78,0.230664
636.73,2.06,0.345949
636.74,1.84,0.197722
636.75,1.65,-0.398583
636.76,1.92,-0.075296
636.77,1.88,0.168541
636.78,1.78,0.168541
636.79,1.93,0.0232973
636.8,1.73,-0.442679
636.81,1.78,-0.0132039
636.82,1.61,-0.565427
636.83,1.89,-0.334044
636.84,1.94,0.424767
636.85,2.04,-0.0855647
636.86,1.94,0.30164
636.87,1.73,-0.390206
636.88,1.72,-0.240467
636.89,1.62,-0.385986
636.9,1.96,0.444996
636.91,2.15,0.444996
636.92,1.68,0.168953
636.93,1.94,0.275647
636.94,1.89,0.208122
636.95,1.78,-0.0457085
636.96,1.76,0.159364
636.97,1.77,0.362692
636.98,1.9,0.337509
636.99,2.06,-0.0230644
637,1.67,-0.0218027
637.01,1.87,0.14811
637.02,2.04,-0.478875
637.03,1.65,-0.478875
637.04,1.98,-0.000989774
637.05,1.69,0.218814
637.06,1.88,0.109072
637.07,1.84,-0.0298577
637.08,1.76,-0.0483611
637.09,1.94,0.0436188
637.1,2.04,0.939557
637.11,1.94,0.449437
637.12,1.83,0.0729285
637.13,1.88,0.24694
637.14,1.97,-0.070531
637.15,2.16,0.184839
637.16,1.85,0.184839
637.17,1.99,0.31842
637.18,1.97,0.234044
637.19,1.84,-0.527805
637.2,1.98,-0.27138
637.21,1.75,-0.34308
637.22,2.06,-0.101096
637.23,1.81,0.160376
637.24,1.83,-0.315657
637.25,2.03,-0.0912999
637.26,1.9,0.00444002
637.27,1.51,-0.236159
637.28,1.76,-0.236159
637.29,1.78,-0.403509
637.3,1.81,0.0347625
637.31,2.21,0.459906
637.32,1.58,-0.443469
637.33,1.93,0.0788678
637.34,1.7,-0.256756
637.35,1.58,-0.658588
637.36,1.67,-0.219683
637.37,1.67,-0.050841
637.38,1.99,-0.287762
637.39,1.76,-0.182686
637.4,1.68,-0.051207
637.41,1.8,-0.051207
637.42,1.87,-0.199981
637.43,1.83,0.316095
637.44,1.81,-0.0889457
637.45,1.62,0.388895
637.46,1.73,-0.415719
637.47,1.56,-0.437999
637.48,1.79,-0.30195
637.49,1.82,-0.141226
637.5,1.64,0.847771
637.51,1.7,-0.254738
637.52,1.82,0.0820755
637.53,1.82,0.0820755
637.54,1.81,0.0851689
637.55,1.81,-0.097125
637.56,1.79,0.594243
637.57,1.79,-0.485517
637.58,1.83,0.00538076
637.59,1.74,-0.317023
637.6,1.89,-0.488833
637.61,1.6,0.122135
637.62,1.79,-0.258293
637.63,1.81,0.0371031
637.64,1.66,-0.0662523
637.65,1.85,0.112169
637.66,1.83,0.112169
637.67,1.74,0.00919254
637.68,1.8,-0.26271
637.69,1.77,-0.153089
637.7,1.54,-0.0606739
637.71,2.04,0.69571
637.72,1.89,-0.105198
637.73,1.82,-0.541656
637.74,2.01,0.24605
637.75,1.73,-0.621469
637.76,1.76,-0.771936
637.77,1.8,0.204355
637.78,1.97,0.204355
637.79,1.81,-0.00660952
637.8,1.86,-0.0517984
637.81,1.92,-0.0639611
637.82,1.85,-0.067523
637.83,2.17,0.0677131
637.84,1.66,-0.47733
637.85,1.66,-0.130815
637.86,1.78,-0.462293
637.87,2.04,0.296597
637.88,1.93,0.606437
637.89,1.85,-0.00379466
637.9,1.92,-0.164809
637.91,1.61,-0.164809
637.92,1.85,-0.0158685
637.93,1.98,0.369877
637.94,1.88,0.535466
637.95,2,0.0929531
637.96,2.02,-0.401132
637.97,1.71,0.117186
637.98,1.74,0.203643
637.99,1.63,-0.378408
638,2.07,0.862671
638.01,1.95,0.588355
638.02,1.93,0.111741
638.03,1.87,0.111741
638.04,1.97,0.563552
638.05,2.18,0.722572
638.06,1.91,0.0630385
638.07,1.92,-0.337701
638.08,1.92,0.0214484
638.09,1.85,-0.132144
638.1,1.74,0.121643
638.11,1.88,0.149228
638.12,1.65,0.0902088
638.13,1.74,-0.269716
638.14,1.69,0.175513
638.15,1.96,0.550594
638.16,1.57,0.550594
638.17,2.29,-0.120393
638.18,1.7,-0.24607
638.19,1.95,0.117771
638.2,2.05,0.318786
638.21,1.96,-0.059937
638.22,1.81,-0.696476
638.23,1.73,0.0457375
638.24,1.73,-0.293185
638.25,1.71,0.10572
638.26,1.74,-0.00812667
638.27,1.94,-0.0552723
638.28,1.92,-0.0552723
638.29,1.49,-0.187339
638.3,1.94,0.869271
638.31,1.83,0.122499
638.32,1.81,-0.294686
638.33,1.82,-0.0887617
638.34,1.8,0.376287
638.35,1.87,-0.244974
638.36,1.88,0.156248
638.37,1.73,-0.0133138
638.38,1.78,-0.336519
638.39,1.72,0.034902
638.4,1.68,-0.333757
638.41,1.76,-0.333757
638.42,1.66,-0.00800333
638.43,1.8,-0.264271
638.44,1.72,-0.00483108
638.45,1.77,0.435813
638.46,1.78,-0.215762
638.47,1.79,0.193793
638.48,1.68,0.159001
638.49,2.14,0.34311
638.5,1.7,-0.526413
638.51,1.93,0.275138
638.52,1.58,-0.484395
638.53,1.85,-0.484395
638.54,1.73,0.387706
638.55,1.93,0.566838
638.56,1.7,-0.358327
638.57,1.77,0.356343
638.58,1.66,-0.0101442
638.59,2.03,0.449613
638.6,1.9,0.527406
638.61,1.79,-0.195704
638.62,1.96,0.651168
638.63,1.83,-0.0514891
638.64,2.07,0.185562
638.65,1.65,0.16588
638.66,2.01,0.16588
638.67,1.92,0.417705
638.68,1.73,-0.0792442
638.69,1.74,-0.307817
638.7,1.86,-0.29964
638.71,1.92,0.137073
638.72,1.75,-0.0818441
638.73,1.77,0.0365444
638.74,1.86,0.611564
638.75,1.9,0.344673
638.76,2.16,0.271956
638.77,1.97,0.322357
638.78,2.16,0.322357
638.79,1.84,0.475642
638.8,2.17,0.345844
638.81,1.87,-0.102405
638.82,1.72,-0.307096
638.83,2.07,0.0594003
638.84,1.8,0.376355
638.85,2.09,-0.00305778
638.86,1.93,-0.2439
638.87,1.72,0.161764
638.88,1.9,-0.0651786
638.89,2.07,-0.381551
638.9,1.87,0.112306
638.91,1.97,0.112306
638.92,1.68,-0.10703
638.93,1.65,-0.522576
638.94,1.68,-0.153139
638.95,1.51,-0.461757
638.96,1.72,0.0028273
638.97,1.71,-0.32937
638.98,1.79,-0.268022
638.99,1.7,0.382802
639,1.82,-0.0151688
639.01,1.89,0.145623
639.02,1.99,0.192215
639.03,1.84,0.192215
639.04,2.04,0.45002
639.05,1.92,0.142024
639.06,2.1,0.288805
639.07,1.96,-0.545772
639.08,1.74,0.00829719
639.09,2.02,0.433645
639.1,1.86,-0.071371
639.11,1.91,0.455034
639.12,1.95,0.147131
639.13,1.72,-0.120337
639.14,1.55,-0.224328
639.15,1.92,0.00898393
639.16,1.83,0.00898393
639.17,2.11,0.2738
639.18,2,0.258648
639.19,1.79,0.0160113
639.2,2.09,-0.402676
639.21,1.84,-0.253235
639.22,2.07,0.388341
639.23,1.97,0.367167
639.24,1.68,-0.0512634
639.25,2.07,0.267638
639.26,1.79,-0.154503
639.27,1.68,-0.398988
639.28,1.81,-0.398988
639.29,1.96,0.49694
639.3,2.07,0.342625
639.31,2.07,0.097145
639.32,1.84,-0.0603065
639.33,2.1,0.293717
639.34,1.93,0.135264
639.35,2.1,0.331252
639.36,2.07,-0.13629
639.37,1.89,0.0920092
639.38,1.96,0.125701
639.39,1.84,-0.342761
639.4,2.28,0.492345
639.41,1.96,0.492345
639.42,1.89,-0.0453484
639.43,1.89,-0.26514
639.44,1.87,0.183615
639.45,1.94,0.125136
639.46,1.89,-0.23185
639.47,1.93,-0.158478
639.48,1.73,-0.0919154
639.49,2.08,-0.36486
639.5,1.76,-0.0806811
639.51,1.77,-0.324638
639.52,1.92,0.013347
639.53,1.95,0.013347
639.54,1.83,0.200663
639.55,1.73,0.0495766
639.56,1.81,0.159288
639.57,1.83,-0.250365
639.58,1.67,-0.298235
639.59,2.02,0.133622
639.6,1.67,-0.0117105
639.61,1.67,-0.166535
639.62,1.57,-0.650118
639.63,1.66,-0.213732
639.64,1.6,0.221431
639.65,1.67,-0.0698923
639.66,1.73,-0.0698923
639.67,1.75,-0.0949482
639.68,2.12,0.0407579
639.69,1.83,0.341331
639.7,2.07,0.0208592
639.71,2.01,0.56294
639.72,2.03,0.301949
639.73,1.96,-0.145648
639.74,1.84,-0.230639
639.75,1.84,-0.156579
639.76,1.98,-0.568861
639.77,1.71,0.050997
639.78,1.83,0.050997
639.79,1.86,-0.0998268
639.8,1.9,0.286708
639.81,1.75,0.344359
639.82,1.97,-0.337783
639.83,1.67,0.0678124
639.84,2.02,0.305129
639.85,1.59,-0.311032
639.86,1.82,-0.108975
639.87,1.89,-0.0195153
639.88,1.76,0.0646632
639.89,1.64,0.159455
639.9,1.86,0.0691347
639.91,2.01,0.0691347
639.92,1.77,0.450599
639.93,1.84,0.133892
639.94,1.98,-0.103815
639.95,1.82,-0.350476
639.96,1.76,0.286427
639.97,1.76,0.456163
639.98,1.94,0.261673
639.99,1.97,0.0144956
640,1.79,0.0115526
640.01,1.97,-0.00408638
640.02,2.06,0.413086
640.03,2.1,0.413086
640.04,1.81,0.277573
640.05,1.78,0.629146
640.06,2.05,-0.153436
640.07,1.62,0.0143832
640.08,2.01,0.063284
640.09,1.89,0.233606
640.1,1.76,-0.705278
640.11,1.73,-0.156799
640.12,2.02,-0.431934
640.13,1.79,-0.571023
640.14,2.2,0.634748
640.15,1.73,-0.775344
640.16,1.8,-0.775344
640.17,2.12,0.309257
640.18,1.92,0.660855
640.19,1.76,-0.771883
640.2,1.56,-0.101782
640.21,2.11,0.364359
640.22,1.85,-0.0205932
640.23,1.94,-0.133634
640.24,2.04,0.656536
640.25,1.85,0.242349
640.26,2.1,-0.112725
640.27,1.96,-0.289821
640.28,1.87,-0.289821
640.29,1.68,-0.258395
640.3,1.94,-0.154103
640.31,1.98,0.0301255
640.32,1.83,0.104313
640.33,1.75,-0.614909
640.34,1.94,-0.0240272
640.35,1.67,-0.190587
640.36,1.66,-0.0894705
640.37,1.95,0.289783
640.38,1.93,-0.0330556
640.39,1.78,0.578702
640.4,1.87,0.333107
640.41,1.77,0.333107
640.42,1.81,-0.186527
640.43,1.86,0.0134714
640.44,1.98,0.0950841
640.45,1.83,-0.281265
640.46,1.88,-0.056635
640.47,1.74,0.143902
640.48,2.18,-0.0109846
640.49,1.68,0.624666
640.5,2.03,0.17939
640.51,2.13,0.287904
640.52,1.97,-0.209638
640.53,1.97,-0.209638
640.54,1.93,0.349685
640.55,1.74,-0.00121073
640.56,1.81,-0.433099
640.57,1.75,-0.226804
640.58,1.77,-0.133125
640.59,2.1,0.350887
640.6,1.79,0.447715
640.61,1.63,-0.105736
640.62,2.18,-0.194354
640.63,2.07,0.677552
640.64,1.91,0.351214
640.65,2.11,-0.214708
640.66,1.72,-0.214708
640.67,2.13,-0.0976176
640.68,1.7,-0.040737
640.69,2.03,0.00445516
640.7,1.66,-0.0737145
640.71,1.83,-0.510259
640.72,2.02,-0.0818139
640.73,1.91,0.3519
640.74,1.66,-0.39909
640.75,1.72,-0.583636
640.76,1.86,-0.293942
640.77,1.77,-0.164872
640.78,1.7,-0.164872
640.79,2.12,0.376803
640.8,1.8,-0.225056
640.81,1.74,-0.245945
640.82,1.72,-0.149241
640.83,1.95,0.350702
640.84,1.92,-0.254242
640.85,1.87,0.371467
640.86,1.71,-0.0791822
640.87,1.68,-0.553021
640.88,1.76,0.452611
640.89,2.04,0.0194475
640.9,2.07,-0.134564
640.91,2.11,-0.134564
640.92,1.93,0.0124385
640.93,1.88,-0.174435
640.94,1.88,0.13497
640.95,1.84,0.115929
640.96,1.97,0.122043
640.97,1.83,-0.30577
640.98,2.01,-0.385822
640.99,1.89,-0.447902
641,1.83,0.187261
641.01,1.89,-0.205869
641.02,1.87,0.260837
641.03,1.74,0.260837
641.04,1.65,-0.547947
641.05,2.01,-0.120662
641.06,1.77,0.0569551
641.07,1.62,-0.0363234
641.08,1.87,0.326424
641.09,2.19,0.801439
641.1,1.57,-0.475187
641.11,1.89,-0.00248619
641.12,1.8,0.113172
641.13,1.84,-0.0473255
641.14,1.7,-0.65803
641.15,1.57,0.188845
641.16,1.7,0.188845
641.17,1.97,-0.0511111
641.18,1.86,0.190743
641.19,1.87,-0.0480419
641.2,1.76,-0.211267
641.21,1.71,-0.0384842
641.22,1.96,0.331829
641.23,1.79,0.160261
641.24,1.85,0.300331
641.25,2.06,0.0283698
641.26,1.87,-0.198414
641.27,1.74,-0.0488346
641.28,1.87,-0.0488346
641.29,1.64,0.179993
641.3,1.91,0.106167
641.31,1.72,0.0603064
641.32,1.7,-0.427602
641.33,1.85,-0.40738
641.34,1.7,-0.310426
641.35,1.71,-0.616811
641.36,1.56,-0.124862
641.37,1.69,-0.45907
641.38,1.7,-0.0214426
641.39,1.85,-0.172531
641.4,1.84,0.299444
641.41,2.03,0.299444
641.42,1.95,0.44215
641.43,1.53,-0.56048
641.44,1.84,-0.498557
641.45,1.73,-0.197316
641.46,1.75,-0.0826141
641.47,1.82,0.42863
641.48,1.88,0.334858
641.49,1.84,-0.396766
641.5,1.79,0.00896371
641.51,1.94,-0.44821
641.52,1.72,0.440899
641.53,1.86,0.440899
641.54,1.68,0.0219781
641.55,1.65,0.0899476
641.56,1.58,-0.492235
641.57,1.69,0.0555435
641.58,1.76,0.371426
641.59,1.65,0.0472495
641.6,1.73,0.20016
641.61,1.86,-0.539993
641.62,1.93,-0.0117732
641.63,2.01,-0.0154588
641.64,1.81,0.00614275
641.65,2.1,0.237835
641.66,1.48,0.237835
641.67,1.75,-0.0902176
641.68,1.76,-0.132781
641.69,1.68,-0.160145
641.7,2.03,-0.147564
641.71,1.95,0.718437
641.72,2.21,-0.138262
641.73,1.61,-0.291837
641.74,1.68,0.0797662
641.75,1.74,0.277653
641.76,2.07,0.12817
641.77,1.92,-0.116969
641.78,2.02,-0.116969
641.79,1.76,-0.392373
641.8,1.85,0.221329
641.81,1.8,0.0973909
641.82,1.55,-0.712611
641.83,1.63,0.53903
641.84,1.98,-0.491325
641.85,1.85,1.10698
641.86,2.29,0.463276
641.87,1.78,-0.289926
641.88,2.07,-0.0134826
641.89,1.92,-0.194393
641.9,1.83,0.430083
641.91,1.87,0.430083
641.92,1.83,0.212602
641.93,1.89,0.00465059
641.94,2,0.531116
641.95,1.83,-0.297359
641.96,1.97,0.334881
641.97,1.64,-0.2706
641.98,1.9,0.500527
641.99,1.97,-0.44504
642,1.69,0.0942359
642.01,1.95,-0.0762877
642.02,1.73,-0.340738
642.03,1.77,-0.340738
642.04,1.64,-0.0458491
642.05,1.79,-0.173481
642.06,1.8,-0.257925
642.07,1.82,0.083043
642.08,1.87,-0.0312692
642.09,1.97,-0.28734
642.1,1.74,0.027123
642.11,1.52,-0.0152772
642.12,1.64,0.101861
642.13,1.9,0.578956
642.14,1.89,-0.109843
642.15,1.8,0.0704499
642.16,2.09,0.0704499
642.17,1.87,-0.188526
642.18,1.79,-0.210024
642.19,1.9,0.00447168
642.2,2.01,0.378307
642.21,1.77,-0.0477579
642.22,2,-0.454644
642.23,1.71,-0.0187007
642.24,1.56,-0.536264
642.25,1.81,-0.217656
642.26,1.63,-0.17346
642.27,1.92,0.301551
642.28,1.91,0.301551
642.29,1.71,0.408307
642.3,2.21,0.549003
642.31,1.96,0.436044
642.32,1.73,-0.159039
642.33,1.7,-0.12457
642.34,1.98,0.145394
642.35,2.02,0.394248
642.36,1.87,0.0915422
642.37,1.75,-0.429631
642.38,2.05,0.229613
642.39,1.97,0.22483
642.4,1.8,-0.12231
642.41,1.98,-0.12231
642.42,1.97,0.213113
642.43,1.78,0.178705
642.44,2.09,-0.0665237
642.45,1.72,0.037653
642.46,1.96,0.375489
642.47,2.08,0.257528
642.48,1.9,-0.310399
642.49,1.65,0.099092
642.5,1.82,-0.777299
642.51,1.63,0.11408
642.52,1.72,-0.197849
642.53,1.74,-0.197849
642.54,2.01,0.18162
642.55,1.97,0.704068
642.56,2.21,0.214197
642.57,1.99,0.0010607
642.58,1.64,-0.135443
642.59,1.87,-0.483199
642.6,2.09,0.921925
642.61,1.74,-0.0322012
642.62,1.91,-0.297466
642.63,1.68,0.318296
642.64,1.95,-0.0939278
642.65,1.96,-0.46167
642.66,1.91,-0.46167
642.67,1.92,-0.0702876
642.68,1.79,0.496306
642.69,2.01,-0.194581
642.7,2.12,0.0814897
642.71,1.9,0.0284229
642.72,1.98,0.442259
642.73,1.98,0.0425748
642.74,2,-0.140264
642.75,2.07,0.377218
642.76,2.08,-0.179922
642.77,1.91,0.505967
642.78,1.71,0.505967
642.79,1.66,-0.537491
642.8,1.91,-0.506671
642.81,1.61,-0.0826674
642.82,1.67,0.133061
642.83,1.68,-0.61623
642.84,1.98,-0.0986162
642.85,1.87,-0.305772
642.86,1.73,0.608528
642.87,1.92,-0.080554
642.88,1.75,0.153575
642.89,1.8,-0.201592
642.9,1.69,-0.305496
642.91,1.91,-0.305496
642.92,1.73,0.152182
642.93,1.66,-0.571434
642.94,1.63,-0.18377
